nazev,id_simulace,id_atribut_sada,scenar_nazev,cas_startu,vitez_simulace,pocet_kol,poznamka
Válečník_vs_Lučištník,445,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,6,
Válečník_vs_Lučištník,446,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,6,
Válečník_vs_Lučištník,447,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,5,
Válečník_vs_Lučištník,448,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,5,
Válečník_vs_Lučištník,449,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,5,
Válečník_vs_Lučištník,450,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,6,
Válečník_vs_Lučištník,451,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,6,
Válečník_vs_Lučištník,452,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,6,
Válečník_vs_Lučištník,453,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,6,
Válečník_vs_Lučištník,454,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,5,
Válečník_vs_Lučištník,455,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,5,
Válečník_vs_Lučištník,456,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,5,
Válečník_vs_Lučištník,457,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,5,
Válečník_vs_Lučištník,458,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,4,
Válečník_vs_Lučištník,459,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,6,
Válečník_vs_Lučištník,460,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,4,
Válečník_vs_Lučištník,461,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,5,
Válečník_vs_Lučištník,462,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,5,
Válečník_vs_Lučištník,463,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,4,
Válečník_vs_Lučištník,464,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,7,
Válečník_vs_Lučištník,465,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,7,
Válečník_vs_Lučištník,466,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,7,
Válečník_vs_Lučištník,467,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,6,
Válečník_vs_Lučištník,468,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,5,
Válečník_vs_Lučištník,469,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,4,
Válečník_vs_Lučištník,470,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,7,
Válečník_vs_Lučištník,471,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,7,
Válečník_vs_Lučištník,472,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,4,
Válečník_vs_Lučištník,473,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,4,
Válečník_vs_Lučištník,474,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,5,
Válečník_vs_Lučištník,475,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,4,
Válečník_vs_Lučištník,476,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,6,
Válečník_vs_Lučištník,477,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,6,
Válečník_vs_Lučištník,478,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,5,
Válečník_vs_Lučištník,479,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,5,
Válečník_vs_Lučištník,480,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,5,
Válečník_vs_Lučištník,481,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,9,
Válečník_vs_Lučištník,482,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,5,
Válečník_vs_Lučištník,483,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,5,
Válečník_vs_Lučištník,484,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,6,
Válečník_vs_Lučištník,485,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,7,
Válečník_vs_Lučištník,486,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,8,
Válečník_vs_Lučištník,487,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,7,
Válečník_vs_Lučištník,488,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,6,
Válečník_vs_Lučištník,489,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,6,
Válečník_vs_Lučištník,490,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,4,
Válečník_vs_Lučištník,491,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,7,
Válečník_vs_Lučištník,492,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,5,
Válečník_vs_Lučištník,493,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,5,
Válečník_vs_Lučištník,494,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,4,
Válečník_vs_Lučištník,495,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,6,
Válečník_vs_Lučištník,496,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,5,
Válečník_vs_Lučištník,497,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,4,
Válečník_vs_Lučištník,498,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,9,
Válečník_vs_Lučištník,499,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,8,
Válečník_vs_Lučištník,500,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,6,
Válečník_vs_Lučištník,501,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,6,
Válečník_vs_Lučištník,502,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,5,
Válečník_vs_Lučištník,503,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,5,
Válečník_vs_Lučištník,504,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,5,
Válečník_vs_Lučištník,505,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,4,
Válečník_vs_Lučištník,506,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,5,
Válečník_vs_Lučištník,507,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,5,
Válečník_vs_Lučištník,508,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,5,
Válečník_vs_Lučištník,509,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,6,
Válečník_vs_Lučištník,510,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,6,
Válečník_vs_Lučištník,511,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,6,
Válečník_vs_Lučištník,512,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,8,
Válečník_vs_Lučištník,513,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,6,
Válečník_vs_Lučištník,514,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,5,
Válečník_vs_Lučištník,515,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,5,
Válečník_vs_Lučištník,516,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,6,
Válečník_vs_Lučištník,517,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,4,
Válečník_vs_Lučištník,518,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,5,
Válečník_vs_Lučištník,519,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,6,
Válečník_vs_Lučištník,520,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,5,
Válečník_vs_Lučištník,521,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,5,
Válečník_vs_Lučištník,522,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,6,
Válečník_vs_Lučištník,523,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,6,
Válečník_vs_Lučištník,524,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,6,
Válečník_vs_Lučištník,525,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,4,
Válečník_vs_Lučištník,526,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,6,
Válečník_vs_Lučištník,527,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,6,
Válečník_vs_Lučištník,528,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,8,
Válečník_vs_Lučištník,529,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,6,
Válečník_vs_Lučištník,530,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,8,
Válečník_vs_Lučištník,531,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,5,
Válečník_vs_Lučištník,532,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,7,
Válečník_vs_Lučištník,533,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,5,
Válečník_vs_Lučištník,534,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,4,
Válečník_vs_Lučištník,535,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,6,
Válečník_vs_Lučištník,536,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,9,
Válečník_vs_Lučištník,537,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,5,
Válečník_vs_Lučištník,538,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,6,
Válečník_vs_Lučištník,539,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,4,
Válečník_vs_Lučištník,540,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,4,
Válečník_vs_Lučištník,541,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,5,
Válečník_vs_Lučištník,542,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,5,
Válečník_vs_Lučištník,543,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,6,
Válečník_vs_Lučištník,544,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,5,
Válečník_vs_Lučištník,545,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,5,
Válečník_vs_Lučištník,546,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,5,
Válečník_vs_Lučištník,547,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,5,
Válečník_vs_Lučištník,548,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,4,
Válečník_vs_Lučištník,549,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,6,
Válečník_vs_Lučištník,550,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,5,
Válečník_vs_Lučištník,551,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,5,
Válečník_vs_Lučištník,552,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,6,
Válečník_vs_Lučištník,553,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,6,
Válečník_vs_Lučištník,554,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,6,
Válečník_vs_Lučištník,555,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,4,
Válečník_vs_Lučištník,556,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,7,
Válečník_vs_Lučištník,557,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,6,
Válečník_vs_Lučištník,558,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,5,
Válečník_vs_Lučištník,559,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,5,
Válečník_vs_Lučištník,560,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,6,
Válečník_vs_Lučištník,561,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,7,
Válečník_vs_Lučištník,562,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,6,
Válečník_vs_Lučištník,563,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,6,
Válečník_vs_Lučištník,564,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,5,
Válečník_vs_Lučištník,565,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,5,
Válečník_vs_Lučištník,566,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,5,
Válečník_vs_Lučištník,567,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,5,
Válečník_vs_Lučištník,568,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,6,
Válečník_vs_Lučištník,569,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,4,
Válečník_vs_Lučištník,570,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,5,
Válečník_vs_Lučištník,571,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,6,
Válečník_vs_Lučištník,572,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,5,
Válečník_vs_Lučištník,573,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,5,
Válečník_vs_Lučištník,574,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,4,
Válečník_vs_Lučištník,575,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,5,
Válečník_vs_Lučištník,576,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,5,
Válečník_vs_Lučištník,577,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,5,
Válečník_vs_Lučištník,578,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,4,
Válečník_vs_Lučištník,579,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,5,
Válečník_vs_Lučištník,580,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,6,
Válečník_vs_Lučištník,581,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,4,
Válečník_vs_Lučištník,582,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,5,
Válečník_vs_Lučištník,583,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,5,
Válečník_vs_Lučištník,584,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,5,
Válečník_vs_Lučištník,585,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,5,
Válečník_vs_Lučištník,586,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,5,
Válečník_vs_Lučištník,587,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,5,
Válečník_vs_Lučištník,588,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,4,
Válečník_vs_Lučištník,589,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,5,
Válečník_vs_Lučištník,590,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,6,
Válečník_vs_Lučištník,591,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,5,
Válečník_vs_Lučištník,592,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,5,
Válečník_vs_Lučištník,593,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,5,
Válečník_vs_Lučištník,594,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,6,
Válečník_vs_Lučištník,595,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,6,
Válečník_vs_Lučištník,596,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,6,
Válečník_vs_Lučištník,597,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,6,
Válečník_vs_Lučištník,598,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,5,
Válečník_vs_Lučištník,599,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,4,
Válečník_vs_Lučištník,600,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,7,
Válečník_vs_Lučištník,601,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,5,
Válečník_vs_Lučištník,602,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,6,
Válečník_vs_Lučištník,603,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,6,
Válečník_vs_Lučištník,604,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,6,
Válečník_vs_Lučištník,605,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,6,
Válečník_vs_Lučištník,606,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,6,
Válečník_vs_Lučištník,607,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,6,
Válečník_vs_Lučištník,608,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,6,
Válečník_vs_Lučištník,609,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,5,
Válečník_vs_Lučištník,610,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,5,
Válečník_vs_Lučištník,611,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,5,
Válečník_vs_Lučištník,612,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,4,
Válečník_vs_Lučištník,613,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,6,
Válečník_vs_Lučištník,614,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,7,
Válečník_vs_Lučištník,615,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,6,
Válečník_vs_Lučištník,616,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,5,
Válečník_vs_Lučištník,617,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,8,
Válečník_vs_Lučištník,618,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,5,
Válečník_vs_Lučištník,619,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,6,
Válečník_vs_Lučištník,620,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,5,
Válečník_vs_Lučištník,621,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,4,
Válečník_vs_Lučištník,622,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,6,
Válečník_vs_Lučištník,623,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,7,
Válečník_vs_Lučištník,624,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,7,
Válečník_vs_Lučištník,625,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,7,
Válečník_vs_Lučištník,626,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,5,
Válečník_vs_Lučištník,627,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,5,
Válečník_vs_Lučištník,628,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,6,
Válečník_vs_Lučištník,629,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,6,
Válečník_vs_Lučištník,630,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,4,
Válečník_vs_Lučištník,631,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,7,
Válečník_vs_Lučištník,632,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,6,
Válečník_vs_Lučištník,633,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,4,
Válečník_vs_Lučištník,634,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,5,
Válečník_vs_Lučištník,635,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,5,
Válečník_vs_Lučištník,636,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 1,4,
Válečník_vs_Lučištník,637,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,6,
Válečník_vs_Lučištník,638,val_minAtk_+1,rovina,2025-07-02 17:47:24,Hráč 2,7,
Válečník_vs_Lučištník,639,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 2,6,
Válečník_vs_Lučištník,640,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 1,5,
Válečník_vs_Lučištník,641,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 1,6,
Válečník_vs_Lučištník,642,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 1,5,
Válečník_vs_Lučištník,643,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 2,6,
Válečník_vs_Lučištník,644,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 1,6,
Válečník_vs_Lučištník,645,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 1,6,
Válečník_vs_Lučištník,646,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 2,5,
Válečník_vs_Lučištník,647,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 2,6,
Válečník_vs_Lučištník,648,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 2,6,
Válečník_vs_Lučištník,649,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 1,5,
Válečník_vs_Lučištník,650,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 1,4,
Válečník_vs_Lučištník,651,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 1,5,
Válečník_vs_Lučištník,652,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 1,7,
Válečník_vs_Lučištník,653,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 2,5,
Válečník_vs_Lučištník,654,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 2,4,
Válečník_vs_Lučištník,655,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 2,6,
Válečník_vs_Lučištník,656,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 1,6,
Válečník_vs_Lučištník,657,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 2,5,
Válečník_vs_Lučištník,658,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 1,5,
Válečník_vs_Lučištník,659,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 2,4,
Válečník_vs_Lučištník,660,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 1,4,
Válečník_vs_Lučištník,661,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 2,5,
Válečník_vs_Lučištník,662,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 1,6,
Válečník_vs_Lučištník,663,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 2,6,
Válečník_vs_Lučištník,664,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 2,6,
Válečník_vs_Lučištník,665,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 1,5,
Válečník_vs_Lučištník,666,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 1,4,
Válečník_vs_Lučištník,667,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 1,5,
Válečník_vs_Lučištník,668,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 1,6,
Válečník_vs_Lučištník,669,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 1,4,
Válečník_vs_Lučištník,670,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 1,5,
Válečník_vs_Lučištník,671,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 2,7,
Válečník_vs_Lučištník,672,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 2,5,
Válečník_vs_Lučištník,673,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 1,6,
Válečník_vs_Lučištník,674,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 1,6,
Válečník_vs_Lučištník,675,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 1,4,
Válečník_vs_Lučištník,676,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 1,5,
Válečník_vs_Lučištník,677,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 2,4,
Válečník_vs_Lučištník,678,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 1,5,
Válečník_vs_Lučištník,679,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 2,5,
Válečník_vs_Lučištník,680,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 1,4,
Válečník_vs_Lučištník,681,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 1,5,
Válečník_vs_Lučištník,682,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 2,5,
Válečník_vs_Lučištník,683,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 1,5,
Válečník_vs_Lučištník,684,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 1,6,
Válečník_vs_Lučištník,685,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 2,6,
Válečník_vs_Lučištník,686,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 2,5,
Válečník_vs_Lučištník,687,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 2,5,
Válečník_vs_Lučištník,688,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 2,5,
Válečník_vs_Lučištník,689,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 1,4,
Válečník_vs_Lučištník,690,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 1,6,
Válečník_vs_Lučištník,691,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 2,5,
Válečník_vs_Lučištník,692,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 1,5,
Válečník_vs_Lučištník,693,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 2,6,
Válečník_vs_Lučištník,694,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 1,6,
Válečník_vs_Lučištník,695,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 1,5,
Válečník_vs_Lučištník,696,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 2,6,
Válečník_vs_Lučištník,697,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 2,6,
Válečník_vs_Lučištník,698,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 2,4,
Válečník_vs_Lučištník,699,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 2,4,
Válečník_vs_Lučištník,700,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 1,7,
Válečník_vs_Lučištník,701,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 2,6,
Válečník_vs_Lučištník,702,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 1,5,
Válečník_vs_Lučištník,703,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 1,5,
Válečník_vs_Lučištník,704,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 1,5,
Válečník_vs_Lučištník,705,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 1,4,
Válečník_vs_Lučištník,706,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 1,6,
Válečník_vs_Lučištník,707,val_minAtk_+1,rovina,2025-07-02 17:47:25,Hráč 1,5,
