NazevMapy,Seed,Voda[%],Plane[%],Les[%],Hory[%],UspechyCest[%]
scale_10,158,4.84,29.56,45.800000000000004,19.8,100.0
scale_10,159,9.16,39.24,40.6,11.0,100.0
scale_10,160,6.4399999999999995,40.0,43.6,9.959999999999999,100.0
scale_10,161,7.28,38.0,41.28,13.44,100.0
scale_10,162,8.0,31.6,43.28,17.119999999999997,100.0
scale_10,163,7.5200000000000005,34.4,41.48,16.6,100.0
scale_10,164,9.8,33.48,40.92,15.8,100.0
scale_10,165,12.72,45.440000000000005,37.4,4.44,100.0
scale_10,166,6.2,37.32,42.480000000000004,14.000000000000002,100.0
scale_10,167,13.200000000000001,40.48,37.28,9.04,100.0
scale_10,168,12.839999999999998,43.04,34.92,9.2,100.0
scale_10,169,13.919999999999998,38.4,33.800000000000004,13.88,100.0
scale_10,170,13.120000000000001,31.240000000000002,40.72,14.92,100.0
scale_10,171,7.04,38.800000000000004,46.68,7.48,100.0
scale_10,172,9.92,42.8,36.28,11.0,100.0
scale_10,173,8.12,38.84,43.0,10.040000000000001,100.0
scale_10,174,10.32,33.800000000000004,40.96,14.92,100.0
scale_10,175,18.84,46.32,29.32,5.52,100.0
scale_10,176,11.44,40.52,35.6,12.44,100.0
scale_10,177,9.56,33.96,41.959999999999994,14.52,100.0
scale_10,178,7.48,36.04,40.52,15.959999999999999,100.0
scale_10,179,10.76,39.6,37.76,11.88,100.0
scale_10,180,11.4,42.4,37.36,8.84,100.0
scale_10,181,10.8,38.080000000000005,40.48,10.639999999999999,100.0
scale_10,182,9.959999999999999,37.24,38.080000000000005,14.719999999999999,100.0
scale_10,183,14.12,37.44,34.239999999999995,14.2,100.0
scale_10,184,10.280000000000001,34.08,40.2,15.440000000000001,100.0
scale_10,185,10.440000000000001,38.4,38.800000000000004,12.36,100.0
scale_10,186,15.76,42.0,31.04,11.200000000000001,100.0
scale_10,187,19.16,47.160000000000004,28.439999999999998,5.24,100.0
scale_10,188,13.120000000000001,45.12,32.72,9.04,100.0
scale_10,189,23.76,41.92,27.88,6.4399999999999995,93.0
scale_10,190,15.36,35.52,36.32,12.8,100.0
scale_10,191,9.120000000000001,40.839999999999996,40.44,9.6,99.0
scale_10,192,12.04,38.519999999999996,38.04,11.4,100.0
scale_10,193,11.12,37.72,35.28,15.879999999999999,100.0
scale_10,194,11.44,39.2,38.519999999999996,10.84,100.0
scale_10,195,11.200000000000001,35.160000000000004,40.28,13.36,100.0
scale_10,196,10.8,39.76,40.56,8.88,100.0
scale_10,197,13.16,34.599999999999994,38.0,14.24,100.0
scale_10,198,11.4,40.400000000000006,38.800000000000004,9.4,100.0
scale_10,199,21.88,43.88,29.2,5.04,100.0
scale_10,200,9.76,35.68,42.559999999999995,12.0,100.0
scale_10,201,7.3999999999999995,36.480000000000004,40.96,15.160000000000002,100.0
scale_10,202,16.24,45.24,32.879999999999995,5.64,100.0
scale_10,203,5.96,32.800000000000004,46.08,15.160000000000002,100.0
scale_10,204,15.120000000000001,41.959999999999994,33.56,9.36,100.0
scale_10,205,15.6,33.52,38.440000000000005,12.44,97.0
scale_10,206,6.800000000000001,31.480000000000004,45.68,16.04,100.0
scale_10,207,15.76,34.96,36.0,13.28,100.0
scale_10,208,10.08,37.56,41.32,11.04,100.0
scale_10,209,11.32,43.28,38.4,7.000000000000001,100.0
scale_10,210,12.920000000000002,42.32,34.68,10.08,100.0
scale_10,211,11.08,38.64,42.120000000000005,8.16,100.0
scale_10,212,9.520000000000001,41.36,35.32,13.8,100.0
scale_10,213,10.76,44.48,36.96,7.8,100.0
scale_10,214,14.680000000000001,35.24,37.2,12.879999999999999,100.0
scale_10,215,18.16,38.64,33.28,9.92,100.0
scale_10,216,12.959999999999999,40.160000000000004,35.199999999999996,11.68,100.0
scale_10,217,8.88,42.44,42.44,6.239999999999999,100.0
scale_10,218,17.24,42.08,34.08,6.6000000000000005,100.0
scale_10,219,9.68,36.199999999999996,39.4,14.719999999999999,100.0
scale_10,220,5.56,34.88,44.84,14.719999999999999,100.0
scale_10,221,11.88,38.84,38.72,10.56,100.0
scale_10,222,19.400000000000002,39.6,31.759999999999998,9.24,95.0
scale_10,223,14.56,42.76,33.08,9.6,100.0
scale_10,224,14.12,36.919999999999995,37.16,11.799999999999999,99.0
scale_10,225,10.2,31.56,45.48,12.76,100.0
scale_10,226,12.4,33.52,39.28,14.799999999999999,99.0
scale_10,227,15.0,32.6,40.96,11.44,100.0
scale_10,228,5.48,32.2,43.84,18.48,100.0
scale_10,229,11.76,38.12,41.160000000000004,8.959999999999999,100.0
scale_10,230,7.6,36.4,43.36,12.64,100.0
scale_10,231,9.92,43.919999999999995,36.28,9.879999999999999,100.0
scale_10,232,15.0,43.72,30.240000000000002,11.04,100.0
scale_10,233,16.88,42.559999999999995,31.240000000000002,9.32,100.0
scale_10,234,14.84,46.92,31.080000000000002,7.16,100.0
scale_10,235,14.84,42.96,35.199999999999996,7.000000000000001,100.0
scale_10,236,7.48,37.84,42.6,12.08,100.0
scale_10,237,11.44,42.6,34.48,11.48,100.0
scale_10,238,6.16,44.84,41.48,7.5200000000000005,100.0
scale_10,239,11.24,39.879999999999995,39.800000000000004,9.08,100.0
scale_10,240,13.719999999999999,33.64,37.36,15.28,100.0
scale_10,241,13.600000000000001,47.68,33.160000000000004,5.56,100.0
scale_10,242,5.16,33.52,47.4,13.919999999999998,100.0
scale_10,243,9.32,37.76,44.48,8.44,100.0
scale_10,244,7.960000000000001,32.519999999999996,42.24,17.28,100.0
scale_10,245,12.4,38.6,35.04,13.96,100.0
scale_10,246,14.399999999999999,39.12,36.44,10.040000000000001,100.0
scale_10,247,8.88,32.48,42.6,16.04,100.0
scale_10,248,12.44,42.68,37.16,7.720000000000001,100.0
scale_10,249,6.6000000000000005,43.04,39.28,11.08,100.0
scale_10,250,9.68,32.12,42.68,15.52,100.0
scale_10,251,10.8,41.4,36.44,11.360000000000001,100.0
scale_10,252,11.799999999999999,37.4,36.68,14.12,100.0
scale_10,253,14.44,38.440000000000005,35.480000000000004,11.64,100.0
scale_10,254,9.08,39.800000000000004,39.64,11.48,100.0
scale_10,255,13.239999999999998,38.12,34.0,14.64,98.0
scale_10,256,10.4,39.68,36.720000000000006,13.200000000000001,100.0
scale_10,257,8.4,36.68,40.72,14.2,100.0
scale_10,258,11.200000000000001,37.2,38.04,13.56,100.0
scale_10,259,11.559999999999999,33.72,41.6,13.120000000000001,100.0
scale_10,260,18.4,42.480000000000004,30.64,8.48,100.0
scale_10,261,11.72,45.04,35.120000000000005,8.12,100.0
scale_10,262,10.84,37.32,41.199999999999996,10.639999999999999,100.0
scale_10,263,15.040000000000001,39.72,36.199999999999996,9.04,100.0
scale_10,264,14.799999999999999,35.120000000000005,37.88,12.2,100.0
scale_10,265,12.879999999999999,41.88,35.52,9.719999999999999,100.0
scale_10,266,5.76,32.0,42.68,19.56,100.0
scale_10,267,12.879999999999999,39.08,36.480000000000004,11.559999999999999,100.0
scale_10,268,10.639999999999999,30.520000000000003,42.68,16.16,100.0
scale_10,269,7.920000000000001,38.68,40.72,12.68,100.0
scale_10,270,12.24,34.4,41.36,12.0,100.0
scale_10,271,6.88,39.04,41.160000000000004,12.920000000000002,100.0
scale_10,272,16.76,43.32,34.839999999999996,5.08,100.0
scale_10,273,12.24,39.6,35.6,12.559999999999999,100.0
scale_10,274,17.16,38.800000000000004,33.72,10.32,100.0
scale_10,275,12.559999999999999,38.24,37.8,11.4,100.0
scale_10,276,11.959999999999999,33.72,41.199999999999996,13.120000000000001,100.0
scale_10,277,10.76,31.8,40.2,17.24,100.0
scale_10,278,10.6,43.4,33.64,12.36,100.0
scale_10,279,13.76,46.56,32.28,7.3999999999999995,100.0
scale_10,280,15.920000000000002,41.959999999999994,34.0,8.12,100.0
scale_10,281,9.84,42.28,37.92,9.959999999999999,100.0
scale_10,282,8.76,34.64,41.24,15.36,100.0
scale_10,283,12.32,40.400000000000006,37.16,10.12,100.0
scale_10,284,13.44,42.72,33.36,10.48,100.0
scale_10,285,11.360000000000001,37.24,38.519999999999996,12.879999999999999,100.0
scale_10,286,8.36,33.040000000000006,44.28,14.32,100.0
scale_10,287,10.84,39.56,39.800000000000004,9.8,100.0
scale_10,288,14.04,39.72,34.760000000000005,11.48,100.0
scale_10,289,16.56,45.6,30.680000000000003,7.16,100.0
scale_10,290,16.56,44.12,31.919999999999998,7.3999999999999995,99.0
scale_10,291,7.68,34.52,41.160000000000004,16.64,100.0
scale_10,292,15.120000000000001,37.88,37.08,9.92,100.0
scale_10,293,19.2,41.28,32.28,7.24,100.0
scale_10,294,16.24,34.239999999999995,36.8,12.72,99.0
scale_10,295,13.320000000000002,38.72,36.8,11.16,95.0
scale_10,296,6.04,33.239999999999995,46.48,14.24,100.0
scale_10,297,17.88,42.28,32.28,7.5600000000000005,100.0
scale_10,298,16.439999999999998,37.28,35.24,11.04,96.0
scale_10,299,10.52,33.879999999999995,41.28,14.32,100.0
scale_10,300,15.840000000000002,34.36,36.84,12.959999999999999,100.0
scale_10,301,11.08,38.96,38.6,11.360000000000001,98.0
scale_10,302,9.120000000000001,30.8,42.32,17.76,100.0
scale_10,303,12.920000000000002,41.199999999999996,35.480000000000004,10.4,100.0
scale_10,304,16.48,46.2,31.04,6.279999999999999,100.0
scale_10,305,15.479999999999999,38.6,37.72,8.200000000000001,100.0
scale_10,306,13.600000000000001,36.919999999999995,36.32,13.16,100.0
scale_10,307,9.8,33.28,43.08,13.84,100.0
scale_10,308,12.08,34.68,40.12,13.120000000000001,100.0
scale_10,309,16.520000000000003,32.879999999999995,38.0,12.6,100.0
scale_10,310,3.88,34.52,46.56,15.040000000000001,100.0
scale_10,311,8.32,40.28,41.4,10.0,100.0
scale_10,312,12.08,38.48,39.160000000000004,10.280000000000001,100.0
scale_10,313,9.24,36.76,39.879999999999995,14.12,100.0
scale_10,314,13.52,44.56,35.120000000000005,6.800000000000001,100.0
scale_10,315,12.559999999999999,34.599999999999994,36.84,16.0,100.0
scale_10,316,11.08,35.88,41.32,11.72,100.0
scale_10,317,18.84,39.839999999999996,32.519999999999996,8.799999999999999,100.0
scale_10,318,5.4399999999999995,31.8,52.239999999999995,10.52,100.0
scale_10,319,12.6,41.32,35.480000000000004,10.6,100.0
scale_10,320,12.520000000000001,38.96,37.88,10.639999999999999,100.0
scale_10,321,17.48,41.4,30.48,10.639999999999999,100.0
scale_10,322,3.9600000000000004,28.4,51.35999999999999,16.28,100.0
scale_10,323,12.879999999999999,39.28,39.800000000000004,8.04,100.0
scale_10,324,10.48,35.56,39.28,14.680000000000001,100.0
scale_10,325,12.24,37.28,39.800000000000004,10.68,100.0
scale_10,326,17.68,37.8,38.56,5.96,92.0
scale_10,327,11.16,41.8,36.52,10.52,100.0
scale_10,328,16.12,41.199999999999996,32.440000000000005,10.24,100.0
scale_10,329,13.4,45.4,34.56,6.64,100.0
scale_10,330,14.56,38.68,33.28,13.48,100.0
scale_10,331,11.08,35.96,39.76,13.200000000000001,100.0
scale_10,332,6.2,30.48,46.400000000000006,16.919999999999998,100.0
scale_10,333,10.879999999999999,42.16,37.84,9.120000000000001,100.0
scale_10,334,14.84,38.68,33.239999999999995,13.239999999999998,100.0
scale_10,335,12.72,39.96,37.8,9.520000000000001,100.0
scale_10,336,9.56,35.92,42.4,12.120000000000001,100.0
scale_10,337,13.16,39.64,36.16,11.04,100.0
scale_10,338,9.56,35.28,40.839999999999996,14.32,100.0
scale_10,339,10.639999999999999,40.760000000000005,38.800000000000004,9.8,100.0
scale_10,340,4.6,30.4,43.4,21.6,100.0
scale_10,341,10.24,36.68,40.760000000000005,12.32,100.0
scale_10,342,13.48,40.12,34.08,12.32,100.0
scale_10,343,14.84,41.6,34.32,9.24,100.0
scale_10,344,13.0,44.04,34.28,8.68,100.0
scale_10,345,13.28,34.64,36.52,15.559999999999999,99.0
scale_10,346,8.16,33.28,43.76,14.799999999999999,100.0
scale_10,347,13.719999999999999,37.84,41.48,6.959999999999999,100.0
scale_10,348,3.9600000000000004,27.04,50.480000000000004,18.52,100.0
scale_10,349,13.320000000000002,35.6,36.96,14.12,100.0
scale_10,350,15.32,42.36,32.96,9.36,100.0
scale_10,351,7.5600000000000005,42.32,38.800000000000004,11.32,100.0
scale_10,352,10.040000000000001,35.44,38.48,16.04,100.0
scale_10,353,15.32,39.519999999999996,33.12,12.04,100.0
scale_10,354,9.16,45.04,39.04,6.76,100.0
scale_10,355,12.04,40.6,39.48,7.88,100.0
scale_10,356,14.360000000000001,38.92,35.92,10.8,98.0
scale_10,357,7.04,35.8,44.84,12.32,100.0
scale_10,358,15.959999999999999,39.28,35.4,9.36,100.0
scale_10,359,7.76,37.84,44.12,10.280000000000001,100.0
scale_10,360,6.2,38.519999999999996,41.44,13.84,100.0
scale_10,361,10.52,36.480000000000004,39.92,13.08,100.0
scale_10,362,6.4,30.72,45.16,17.72,100.0
scale_10,363,7.720000000000001,34.8,41.760000000000005,15.72,100.0
scale_10,364,14.16,36.08,39.08,10.68,97.0
scale_10,365,9.28,36.84,40.6,13.28,100.0
scale_10,366,17.28,35.6,35.04,12.08,100.0
scale_10,367,11.52,37.44,38.76,12.280000000000001,100.0
scale_10,368,8.72,42.64,37.92,10.72,100.0
scale_10,369,10.72,38.279999999999994,39.4,11.600000000000001,100.0
scale_10,370,12.559999999999999,36.04,36.480000000000004,14.92,100.0
scale_10,371,12.959999999999999,37.519999999999996,37.96,11.559999999999999,100.0
scale_10,372,9.520000000000001,30.520000000000003,44.24,15.72,100.0
scale_10,373,5.680000000000001,32.6,49.04,12.68,100.0
scale_10,374,14.04,34.599999999999994,41.120000000000005,10.24,100.0
scale_10,375,14.2,40.760000000000005,36.16,8.88,100.0
scale_10,376,14.92,41.44,33.4,10.24,100.0
scale_10,377,8.32,33.239999999999995,38.72,19.72,100.0
scale_10,378,10.48,26.68,44.16,18.68,100.0
scale_10,379,8.52,38.96,42.199999999999996,10.32,100.0
scale_10,380,9.0,37.519999999999996,41.0,12.479999999999999,100.0
scale_10,381,9.32,33.36,44.519999999999996,12.8,100.0
scale_10,382,8.88,35.160000000000004,44.32,11.64,98.0
scale_10,383,5.72,33.0,45.0,16.28,100.0
scale_10,384,10.84,44.2,37.36,7.6,100.0
scale_10,385,12.08,37.28,40.48,10.16,99.0
scale_10,386,19.88,34.28,34.44,11.4,99.0
scale_10,387,9.68,36.0,41.44,12.879999999999999,100.0
scale_10,388,10.8,47.12,34.8,7.28,98.0
scale_10,389,10.96,33.36,43.4,12.280000000000001,100.0
scale_10,390,10.76,36.44,39.839999999999996,12.959999999999999,100.0
scale_10,391,5.88,28.4,48.6,17.119999999999997,100.0
scale_10,392,15.120000000000001,37.0,35.72,12.16,100.0
scale_10,393,7.6,37.0,44.48,10.92,100.0
scale_10,394,4.4799999999999995,30.880000000000003,45.2,19.439999999999998,100.0
scale_10,395,12.879999999999999,46.400000000000006,36.919999999999995,3.8,100.0
scale_10,396,13.04,37.2,38.4,11.360000000000001,100.0
scale_10,397,7.76,34.839999999999996,48.16,9.24,100.0
scale_10,398,18.04,44.4,32.48,5.08,100.0
scale_10,399,9.76,37.68,42.72,9.84,100.0
scale_10,400,9.520000000000001,37.84,42.04,10.6,100.0
scale_10,401,12.479999999999999,39.72,34.68,13.120000000000001,100.0
scale_10,402,10.68,37.519999999999996,39.0,12.8,100.0
scale_10,403,8.52,38.080000000000005,42.120000000000005,11.28,100.0
scale_10,404,13.52,41.36,36.04,9.08,100.0
scale_10,405,7.68,35.68,40.760000000000005,15.879999999999999,100.0
scale_10,406,13.84,37.96,33.28,14.92,100.0
scale_10,407,12.08,43.84,33.839999999999996,10.24,100.0
scale_10,408,9.879999999999999,47.52,32.4,10.2,100.0
scale_10,409,13.28,38.76,37.4,10.56,100.0
scale_10,410,9.24,39.800000000000004,36.52,14.44,100.0
scale_10,411,13.96,38.04,35.480000000000004,12.520000000000001,100.0
scale_10,412,11.559999999999999,38.64,42.480000000000004,7.32,100.0
scale_10,413,10.639999999999999,42.199999999999996,35.24,11.92,100.0
scale_10,414,14.12,33.160000000000004,38.16,14.56,100.0
scale_10,415,10.639999999999999,47.08,34.599999999999994,7.68,100.0
scale_10,416,12.280000000000001,34.0,41.6,12.120000000000001,100.0
scale_10,417,9.8,43.32,37.84,9.04,100.0
scale_10,418,7.76,35.120000000000005,41.4,15.72,100.0
scale_10,419,8.48,42.28,41.760000000000005,7.48,100.0
scale_10,420,15.28,40.68,33.800000000000004,10.24,100.0
scale_10,421,6.279999999999999,37.88,42.64,13.200000000000001,100.0
scale_10,422,12.4,45.76,34.72,7.12,100.0
scale_10,423,7.48,32.68,42.24,17.599999999999998,100.0
scale_10,424,14.2,41.04,32.64,12.120000000000001,100.0
scale_10,425,14.000000000000002,39.36,37.76,8.88,99.0
scale_10,426,12.280000000000001,44.080000000000005,33.64,10.0,100.0
scale_10,427,19.759999999999998,46.12,27.68,6.4399999999999995,100.0
scale_10,428,10.52,39.92,37.84,11.72,100.0
scale_10,429,7.5200000000000005,35.160000000000004,42.24,15.079999999999998,97.0
scale_10,430,10.2,43.28,36.84,9.68,100.0
scale_10,431,9.719999999999999,36.559999999999995,40.760000000000005,12.959999999999999,100.0
scale_10,432,11.92,34.68,41.4,12.0,100.0
scale_10,433,17.84,40.52,30.64,11.0,100.0
scale_10,434,11.48,44.440000000000005,38.64,5.4399999999999995,100.0
scale_10,435,9.44,36.88,42.92,10.76,100.0
scale_10,436,12.120000000000001,41.160000000000004,36.6,10.12,100.0
scale_10,437,14.2,41.0,34.239999999999995,10.56,100.0
scale_10,438,7.12,35.96,42.8,14.12,100.0
scale_10,439,10.12,34.92,43.96,11.0,99.0
scale_10,440,12.68,45.08,38.080000000000005,4.16,100.0
scale_10,441,16.2,39.76,32.879999999999995,11.16,97.0
scale_10,442,6.239999999999999,38.279999999999994,43.120000000000005,12.36,100.0
scale_10,443,14.64,42.28,33.52,9.56,100.0
scale_10,444,23.96,37.8,29.959999999999997,8.28,84.0
scale_10,445,10.48,32.2,38.76,18.56,100.0
scale_10,446,10.48,34.599999999999994,39.4,15.52,100.0
scale_10,447,11.92,36.6,36.32,15.160000000000002,100.0
scale_10,448,12.280000000000001,40.2,35.32,12.2,100.0
scale_10,449,8.76,38.56,41.8,10.879999999999999,100.0
scale_10,450,13.0,47.68,33.6,5.72,100.0
scale_10,451,14.16,38.0,39.839999999999996,8.0,100.0
scale_10,452,9.4,43.88,37.76,8.959999999999999,100.0
scale_10,453,7.359999999999999,34.96,43.64,14.04,100.0
scale_10,454,15.24,42.16,34.4,8.200000000000001,100.0
scale_10,455,14.000000000000002,45.6,32.72,7.68,100.0
scale_10,456,11.52,34.48,36.4,17.599999999999998,100.0
scale_10,457,10.440000000000001,40.48,35.64,13.44,100.0
scale_10,458,11.44,41.839999999999996,36.84,9.879999999999999,100.0
scale_10,459,14.24,46.44,35.32,4.0,100.0
scale_10,460,14.08,34.48,35.0,16.439999999999998,100.0
scale_10,461,14.280000000000001,33.28,36.24,16.2,100.0
scale_10,462,7.5600000000000005,32.84,44.879999999999995,14.719999999999999,100.0
scale_10,463,10.92,31.319999999999997,39.28,18.48,100.0
scale_10,464,12.120000000000001,40.08,40.32,7.48,100.0
scale_10,465,11.64,47.36,32.4,8.6,100.0
scale_10,466,10.92,38.2,40.56,10.32,100.0
scale_10,467,14.760000000000002,42.120000000000005,35.68,7.4399999999999995,99.0
scale_10,468,10.8,36.16,39.839999999999996,13.200000000000001,100.0
scale_10,469,7.960000000000001,33.72,46.2,12.120000000000001,100.0
scale_10,470,12.72,37.480000000000004,36.36,13.44,100.0
scale_10,471,6.4799999999999995,34.68,42.44,16.400000000000002,100.0
scale_10,472,7.720000000000001,36.720000000000006,43.120000000000005,12.44,100.0
scale_10,473,6.6000000000000005,37.24,41.68,14.48,100.0
scale_10,474,11.84,35.24,37.32,15.6,100.0
scale_10,475,10.280000000000001,43.32,37.84,8.559999999999999,100.0
scale_10,476,10.48,38.68,41.959999999999994,8.88,100.0
scale_10,477,13.52,41.04,38.879999999999995,6.5600000000000005,100.0
scale_10,478,8.12,33.239999999999995,45.2,13.44,100.0
scale_10,479,14.48,45.92,33.239999999999995,6.36,99.0
scale_10,480,13.639999999999999,38.800000000000004,37.64,9.92,98.0
scale_10,481,15.920000000000002,38.92,36.24,8.92,100.0
scale_10,482,13.320000000000002,38.080000000000005,36.919999999999995,11.68,100.0
scale_10,483,8.4,31.0,43.2,17.4,100.0
scale_10,484,15.440000000000001,41.72,35.04,7.8,100.0
scale_10,485,10.96,31.480000000000004,40.64,16.919999999999998,100.0
scale_10,486,14.760000000000002,48.96,31.6,4.68,100.0
scale_10,487,7.68,38.080000000000005,38.72,15.52,100.0
scale_10,488,8.88,39.32,40.56,11.24,99.0
scale_10,489,11.959999999999999,40.400000000000006,42.08,5.56,100.0
scale_10,490,10.8,35.52,39.519999999999996,14.16,100.0
scale_10,491,13.84,42.4,34.28,9.48,100.0
scale_10,492,19.8,40.0,33.239999999999995,6.959999999999999,100.0
scale_10,493,7.28,32.84,44.519999999999996,15.36,100.0
scale_10,494,14.08,40.32,39.24,6.36,100.0
scale_10,495,7.4399999999999995,35.6,47.599999999999994,9.36,100.0
scale_10,496,9.48,40.6,39.36,10.56,100.0
scale_10,497,12.520000000000001,36.96,37.68,12.839999999999998,100.0
scale_10,498,11.12,36.96,42.16,9.76,100.0
scale_10,499,8.44,40.400000000000006,38.48,12.68,100.0
scale_10,500,14.56,40.44,35.160000000000004,9.84,100.0
scale_10,501,12.8,36.4,39.96,10.84,100.0
scale_10,502,11.08,39.44,39.92,9.56,100.0
scale_10,503,11.16,37.8,40.56,10.48,100.0
scale_10,504,11.52,35.44,41.68,11.360000000000001,100.0
scale_10,505,15.959999999999999,39.92,34.52,9.6,100.0
scale_10,506,8.08,34.92,41.24,15.76,100.0
scale_10,507,8.6,34.2,39.32,17.88,100.0
scale_10,508,8.4,37.480000000000004,41.44,12.68,100.0
scale_10,509,10.08,34.56,40.2,15.160000000000002,100.0
scale_10,510,14.879999999999999,39.36,36.16,9.6,100.0
scale_10,511,4.68,34.68,46.32,14.32,100.0
scale_10,512,9.36,43.120000000000005,31.319999999999997,16.2,100.0
scale_10,513,10.24,35.4,36.199999999999996,18.16,100.0
scale_10,514,11.959999999999999,42.8,36.96,8.28,100.0
scale_10,515,17.76,45.440000000000005,30.759999999999998,6.04,100.0
scale_10,516,16.6,41.8,33.28,8.32,97.0
scale_10,517,10.440000000000001,44.56,38.12,6.88,100.0
scale_10,518,12.280000000000001,37.24,38.76,11.72,100.0
scale_10,519,14.399999999999999,40.8,36.559999999999995,8.24,99.0
scale_10,520,12.36,38.56,37.92,11.16,100.0
scale_10,521,10.879999999999999,42.84,37.0,9.28,100.0
