NazevMapy,Seed,Voda[%],Plane[%],Les[%],Hory[%],UspechyCest[%]
scale_25_mensi_voda_plane,92,11.799999999999999,30.8,41.36,16.04,100.0
scale_25_mensi_voda_plane,93,18.6,31.56,32.76,17.080000000000002,99.0
scale_25_mensi_voda_plane,94,12.04,24.240000000000002,48.72,15.0,100.0
scale_25_mensi_voda_plane,95,9.4,30.12,44.32,16.16,100.0
scale_25_mensi_voda_plane,96,5.88,32.6,44.12,17.4,100.0
scale_25_mensi_voda_plane,97,5.28,34.239999999999995,48.32,12.16,100.0
scale_25_mensi_voda_plane,98,15.840000000000002,32.32,38.24,13.600000000000001,100.0
scale_25_mensi_voda_plane,99,12.76,30.680000000000003,37.2,19.36,100.0
scale_25_mensi_voda_plane,100,13.52,31.680000000000003,35.4,19.400000000000002,98.0
scale_25_mensi_voda_plane,101,3.9600000000000004,30.84,43.32,21.88,100.0
scale_25_mensi_voda_plane,102,13.36,39.76,39.6,7.28,100.0
scale_25_mensi_voda_plane,103,2.1999999999999997,20.599999999999998,61.12,16.08,100.0
scale_25_mensi_voda_plane,104,4.52,32.879999999999995,53.72,8.88,100.0
scale_25_mensi_voda_plane,105,17.119999999999997,28.28,33.879999999999995,20.72,95.0
scale_25_mensi_voda_plane,106,7.76,34.92,44.36,12.959999999999999,100.0
scale_25_mensi_voda_plane,107,11.959999999999999,20.080000000000002,42.28,25.679999999999996,100.0
scale_25_mensi_voda_plane,108,7.6,21.04,43.2,28.16,100.0
scale_25_mensi_voda_plane,109,12.04,29.4,36.4,22.16,100.0
scale_25_mensi_voda_plane,110,20.68,33.4,31.44,14.48,100.0
scale_25_mensi_voda_plane,111,20.04,37.4,33.879999999999995,8.68,100.0
scale_25_mensi_voda_plane,112,3.84,13.08,45.32,37.76,100.0
scale_25_mensi_voda_plane,113,8.4,22.919999999999998,42.84,25.840000000000003,100.0
scale_25_mensi_voda_plane,114,21.84,39.2,32.2,6.76,70.0
scale_25_mensi_voda_plane,115,9.879999999999999,39.519999999999996,39.04,11.559999999999999,100.0
scale_25_mensi_voda_plane,116,6.32,28.4,59.31999999999999,5.96,100.0
scale_25_mensi_voda_plane,117,9.36,34.239999999999995,45.800000000000004,10.6,100.0
scale_25_mensi_voda_plane,118,17.52,28.88,35.160000000000004,18.44,100.0
scale_25_mensi_voda_plane,119,11.360000000000001,28.96,40.160000000000004,19.52,100.0
scale_25_mensi_voda_plane,120,11.48,30.8,43.8,13.919999999999998,100.0
scale_25_mensi_voda_plane,121,9.76,39.4,40.08,10.76,100.0
scale_25_mensi_voda_plane,122,13.239999999999998,45.96,35.32,5.48,100.0
scale_25_mensi_voda_plane,123,15.879999999999999,28.52,43.6,12.0,100.0
scale_25_mensi_voda_plane,124,8.559999999999999,26.96,41.64,22.84,100.0
scale_25_mensi_voda_plane,125,7.48,22.56,58.24,11.72,100.0
scale_25_mensi_voda_plane,126,8.36,14.2,53.04,24.4,100.0
scale_25_mensi_voda_plane,127,9.520000000000001,20.24,38.24,32.0,100.0
scale_25_mensi_voda_plane,128,3.6799999999999997,32.440000000000005,49.919999999999995,13.96,100.0
scale_25_mensi_voda_plane,129,20.4,34.12,31.64,13.84,97.0
scale_25_mensi_voda_plane,130,13.600000000000001,28.360000000000003,37.96,20.080000000000002,100.0
scale_25_mensi_voda_plane,131,21.08,32.92,38.68,7.32,100.0
scale_25_mensi_voda_plane,132,14.32,26.32,35.160000000000004,24.2,96.0
scale_25_mensi_voda_plane,133,8.04,36.480000000000004,44.64,10.84,100.0
scale_25_mensi_voda_plane,134,9.879999999999999,20.119999999999997,52.959999999999994,17.04,100.0
scale_25_mensi_voda_plane,135,7.199999999999999,38.6,41.56,12.64,100.0
scale_25_mensi_voda_plane,136,9.04,37.56,45.839999999999996,7.5600000000000005,100.0
scale_25_mensi_voda_plane,137,10.440000000000001,25.119999999999997,44.72,19.72,100.0
scale_25_mensi_voda_plane,138,7.960000000000001,15.72,50.480000000000004,25.840000000000003,100.0
scale_25_mensi_voda_plane,139,12.520000000000001,24.36,39.800000000000004,23.32,100.0
scale_25_mensi_voda_plane,140,8.88,27.560000000000002,40.96,22.6,100.0
scale_25_mensi_voda_plane,141,6.88,38.279999999999994,41.56,13.28,100.0
scale_25_mensi_voda_plane,142,13.04,23.16,53.32,10.48,100.0
scale_25_mensi_voda_plane,143,11.24,22.0,49.16,17.599999999999998,100.0
scale_25_mensi_voda_plane,144,2.88,24.560000000000002,54.04,18.52,100.0
scale_25_mensi_voda_plane,145,8.959999999999999,25.919999999999998,43.88,21.240000000000002,100.0
scale_25_mensi_voda_plane,146,13.919999999999998,39.12,35.08,11.88,100.0
scale_25_mensi_voda_plane,147,9.2,25.6,56.96,8.24,100.0
scale_25_mensi_voda_plane,148,4.88,35.120000000000005,38.440000000000005,21.560000000000002,100.0
scale_25_mensi_voda_plane,149,15.24,34.28,35.76,14.719999999999999,100.0
scale_25_mensi_voda_plane,150,26.040000000000003,34.28,29.12,10.56,97.0
scale_25_mensi_voda_plane,151,9.84,23.24,44.76,22.16,100.0
scale_25_mensi_voda_plane,152,10.0,30.44,43.32,16.24,100.0
scale_25_mensi_voda_plane,153,11.360000000000001,30.680000000000003,37.28,20.68,100.0
scale_25_mensi_voda_plane,154,2.96,36.76,41.8,18.48,100.0
scale_25_mensi_voda_plane,155,12.520000000000001,24.2,40.72,22.56,100.0
scale_25_mensi_voda_plane,156,11.52,26.119999999999997,47.199999999999996,15.160000000000002,100.0
scale_25_mensi_voda_plane,157,6.88,32.68,52.12,8.32,100.0
scale_25_mensi_voda_plane,158,14.08,28.48,41.72,15.72,100.0
scale_25_mensi_voda_plane,159,10.92,34.96,36.720000000000006,17.4,100.0
scale_25_mensi_voda_plane,160,13.96,21.72,45.879999999999995,18.44,100.0
scale_25_mensi_voda_plane,161,6.16,26.68,44.24,22.919999999999998,100.0
scale_25_mensi_voda_plane,162,16.36,43.04,36.24,4.36,100.0
scale_25_mensi_voda_plane,163,12.08,35.92,39.2,12.8,100.0
scale_25_mensi_voda_plane,164,5.88,23.080000000000002,46.56,24.48,100.0
scale_25_mensi_voda_plane,165,5.72,30.04,52.52,11.72,100.0
scale_25_mensi_voda_plane,166,5.4,31.28,45.24,18.08,100.0
scale_25_mensi_voda_plane,167,11.48,27.400000000000002,46.839999999999996,14.280000000000001,100.0
scale_25_mensi_voda_plane,168,13.76,34.88,34.0,17.36,100.0
scale_25_mensi_voda_plane,169,20.119999999999997,38.6,32.04,9.24,93.0
scale_25_mensi_voda_plane,170,12.839999999999998,32.84,33.839999999999996,20.48,100.0
scale_25_mensi_voda_plane,171,15.0,24.12,39.879999999999995,21.0,68.0
scale_25_mensi_voda_plane,172,12.120000000000001,27.439999999999998,28.88,31.56,100.0
scale_25_mensi_voda_plane,173,9.92,23.76,39.72,26.6,98.0
scale_25_mensi_voda_plane,174,13.4,31.04,42.28,13.28,100.0
scale_25_mensi_voda_plane,175,8.92,28.000000000000004,41.08,22.0,100.0
scale_25_mensi_voda_plane,176,14.000000000000002,34.44,33.56,18.0,100.0
scale_25_mensi_voda_plane,177,11.959999999999999,21.44,43.28,23.32,100.0
scale_25_mensi_voda_plane,178,9.28,28.12,46.0,16.6,100.0
scale_25_mensi_voda_plane,179,11.04,22.84,45.839999999999996,20.28,100.0
scale_25_mensi_voda_plane,180,18.2,27.08,30.919999999999998,23.799999999999997,90.0
scale_25_mensi_voda_plane,181,11.28,41.160000000000004,37.36,10.2,100.0
scale_25_mensi_voda_plane,182,14.399999999999999,40.8,33.92,10.879999999999999,100.0
scale_25_mensi_voda_plane,183,9.32,33.56,37.04,20.080000000000002,100.0
scale_25_mensi_voda_plane,184,11.600000000000001,21.0,43.16,24.240000000000002,100.0
scale_25_mensi_voda_plane,185,11.88,34.760000000000005,29.520000000000003,23.84,100.0
scale_25_mensi_voda_plane,186,8.12,24.52,47.92,19.439999999999998,100.0
scale_25_mensi_voda_plane,187,10.76,30.919999999999998,42.16,16.16,100.0
scale_25_mensi_voda_plane,188,18.2,30.8,35.839999999999996,15.160000000000002,100.0
scale_25_mensi_voda_plane,189,15.28,38.24,36.16,10.32,100.0
scale_25_mensi_voda_plane,190,11.200000000000001,30.959999999999997,53.04,4.8,100.0
scale_25_mensi_voda_plane,191,12.44,37.72,36.8,13.04,95.0
scale_25_mensi_voda_plane,192,11.799999999999999,26.640000000000004,45.0,16.56,97.0
scale_25_mensi_voda_plane,193,7.6,32.56,45.04,14.799999999999999,100.0
scale_25_mensi_voda_plane,194,15.64,34.4,42.84,7.12,100.0
scale_25_mensi_voda_plane,195,8.84,29.92,47.0,14.24,100.0
scale_25_mensi_voda_plane,196,15.0,37.0,34.239999999999995,13.76,100.0
scale_25_mensi_voda_plane,197,7.04,18.68,45.76,28.52,100.0
scale_25_mensi_voda_plane,198,7.199999999999999,23.28,52.400000000000006,17.119999999999997,100.0
scale_25_mensi_voda_plane,199,12.559999999999999,37.4,34.36,15.68,100.0
scale_25_mensi_voda_plane,200,16.36,39.6,29.68,14.360000000000001,100.0
scale_25_mensi_voda_plane,201,19.400000000000002,39.32,30.48,10.8,100.0
scale_25_mensi_voda_plane,202,9.4,21.16,51.32,18.12,100.0
scale_25_mensi_voda_plane,203,11.08,22.16,45.0,21.759999999999998,100.0
scale_25_mensi_voda_plane,204,4.44,21.72,53.6,20.24,100.0
scale_25_mensi_voda_plane,205,8.44,25.36,44.72,21.48,100.0
scale_25_mensi_voda_plane,206,11.4,20.16,56.04,12.4,100.0
scale_25_mensi_voda_plane,207,8.0,31.44,43.0,17.560000000000002,100.0
scale_25_mensi_voda_plane,208,13.56,43.919999999999995,30.520000000000003,12.0,100.0
scale_25_mensi_voda_plane,209,7.199999999999999,17.44,57.96,17.4,100.0
scale_25_mensi_voda_plane,210,11.559999999999999,23.32,48.559999999999995,16.56,100.0
scale_25_mensi_voda_plane,211,13.600000000000001,32.519999999999996,41.88,12.0,97.0
scale_25_mensi_voda_plane,212,15.840000000000002,32.96,36.0,15.2,100.0
scale_25_mensi_voda_plane,213,8.84,26.16,46.160000000000004,18.84,100.0
scale_25_mensi_voda_plane,214,15.24,37.12,32.84,14.799999999999999,92.0
scale_25_mensi_voda_plane,215,19.16,40.92,26.56,13.36,100.0
scale_25_mensi_voda_plane,216,14.000000000000002,41.6,34.32,10.08,100.0
scale_25_mensi_voda_plane,217,8.4,40.68,42.36,8.559999999999999,100.0
scale_25_mensi_voda_plane,218,11.16,31.6,36.84,20.4,100.0
scale_25_mensi_voda_plane,219,14.04,27.12,37.12,21.72,81.0
scale_25_mensi_voda_plane,220,7.16,46.72,36.08,10.040000000000001,100.0
scale_25_mensi_voda_plane,221,11.32,18.48,47.56,22.64,100.0
scale_25_mensi_voda_plane,222,18.64,41.48,32.2,7.68,100.0
scale_25_mensi_voda_plane,223,12.4,40.68,35.839999999999996,11.08,100.0
scale_25_mensi_voda_plane,224,10.08,33.72,40.64,15.559999999999999,100.0
scale_25_mensi_voda_plane,225,8.48,17.88,51.839999999999996,21.8,100.0
scale_25_mensi_voda_plane,226,19.919999999999998,31.919999999999998,36.480000000000004,11.68,100.0
scale_25_mensi_voda_plane,227,9.64,29.28,45.839999999999996,15.24,100.0
scale_25_mensi_voda_plane,228,19.919999999999998,47.24,30.0,2.8400000000000003,100.0
scale_25_mensi_voda_plane,229,6.6000000000000005,39.800000000000004,43.56,10.040000000000001,100.0
scale_25_mensi_voda_plane,230,10.2,26.44,44.76,18.6,100.0
scale_25_mensi_voda_plane,231,5.48,24.12,42.76,27.639999999999997,100.0
scale_25_mensi_voda_plane,232,3.36,34.92,46.400000000000006,15.32,100.0
scale_25_mensi_voda_plane,233,13.200000000000001,26.400000000000002,34.599999999999994,25.8,100.0
scale_25_mensi_voda_plane,234,8.76,34.96,45.12,11.16,100.0
scale_25_mensi_voda_plane,235,8.64,25.919999999999998,45.32,20.119999999999997,100.0
scale_25_mensi_voda_plane,236,12.520000000000001,26.240000000000002,41.760000000000005,19.48,100.0
scale_25_mensi_voda_plane,237,13.48,38.72,29.759999999999998,18.04,95.0
scale_25_mensi_voda_plane,238,10.24,33.36,37.4,19.0,100.0
scale_25_mensi_voda_plane,239,8.92,28.000000000000004,36.919999999999995,26.16,100.0
scale_25_mensi_voda_plane,240,6.959999999999999,35.120000000000005,45.36,12.559999999999999,100.0
scale_25_mensi_voda_plane,241,8.68,27.16,44.32,19.84,100.0
scale_25_mensi_voda_plane,242,15.76,44.24,28.000000000000004,12.0,100.0
scale_25_mensi_voda_plane,243,14.56,39.2,39.800000000000004,6.4399999999999995,100.0
scale_25_mensi_voda_plane,244,7.08,20.64,45.64,26.640000000000004,100.0
scale_25_mensi_voda_plane,245,5.92,34.56,42.199999999999996,17.32,100.0
scale_25_mensi_voda_plane,246,21.2,32.72,36.480000000000004,9.6,100.0
scale_25_mensi_voda_plane,247,11.360000000000001,38.68,32.72,17.24,100.0
scale_25_mensi_voda_plane,248,15.840000000000002,38.519999999999996,32.08,13.56,100.0
scale_25_mensi_voda_plane,249,9.2,27.0,41.0,22.8,100.0
scale_25_mensi_voda_plane,250,9.2,34.04,30.0,26.76,100.0
scale_25_mensi_voda_plane,251,11.360000000000001,30.8,38.56,19.28,100.0
scale_25_mensi_voda_plane,252,12.44,25.240000000000002,40.64,21.68,93.0
scale_25_mensi_voda_plane,253,13.919999999999998,37.92,34.36,13.8,100.0
scale_25_mensi_voda_plane,254,10.96,51.32,32.48,5.24,100.0
scale_25_mensi_voda_plane,255,11.04,21.52,46.36,21.08,100.0
scale_25_mensi_voda_plane,256,7.04,32.800000000000004,42.8,17.36,100.0
scale_25_mensi_voda_plane,257,11.959999999999999,18.56,38.879999999999995,30.599999999999998,100.0
scale_25_mensi_voda_plane,258,14.399999999999999,35.160000000000004,34.08,16.36,100.0
scale_25_mensi_voda_plane,259,14.64,24.68,34.68,26.0,100.0
scale_25_mensi_voda_plane,260,13.76,26.68,41.92,17.64,100.0
scale_25_mensi_voda_plane,261,13.200000000000001,32.04,37.04,17.72,100.0
scale_25_mensi_voda_plane,262,14.08,42.52,35.28,8.12,100.0
scale_25_mensi_voda_plane,263,20.04,37.2,38.16,4.6,100.0
scale_25_mensi_voda_plane,264,18.68,23.880000000000003,41.0,16.439999999999998,77.0
scale_25_mensi_voda_plane,265,7.04,34.72,40.92,17.32,100.0
scale_25_mensi_voda_plane,266,12.04,29.48,40.32,18.16,100.0
scale_25_mensi_voda_plane,267,9.92,37.480000000000004,37.92,14.680000000000001,98.0
scale_25_mensi_voda_plane,268,4.92,24.279999999999998,39.56,31.240000000000002,100.0
scale_25_mensi_voda_plane,269,20.16,38.12,32.64,9.08,100.0
scale_25_mensi_voda_plane,270,6.52,25.72,46.44,21.32,100.0
scale_25_mensi_voda_plane,271,11.88,24.44,43.72,19.96,97.0
scale_25_mensi_voda_plane,272,9.24,35.4,45.839999999999996,9.520000000000001,100.0
scale_25_mensi_voda_plane,273,9.76,23.36,46.28,20.599999999999998,100.0
scale_25_mensi_voda_plane,274,15.32,29.520000000000003,37.68,17.48,100.0
scale_25_mensi_voda_plane,275,19.24,26.16,40.28,14.32,81.0
scale_25_mensi_voda_plane,276,9.08,23.32,51.519999999999996,16.08,97.0
scale_25_mensi_voda_plane,277,6.64,33.12,43.8,16.439999999999998,100.0
scale_25_mensi_voda_plane,278,24.88,32.24,29.959999999999997,12.920000000000002,85.0
scale_25_mensi_voda_plane,279,10.92,35.44,39.64,14.000000000000002,100.0
scale_25_mensi_voda_plane,280,3.52,17.2,51.88,27.400000000000002,100.0
scale_25_mensi_voda_plane,281,9.04,29.48,39.519999999999996,21.959999999999997,100.0
scale_25_mensi_voda_plane,282,11.959999999999999,33.160000000000004,46.48,8.4,100.0
scale_25_mensi_voda_plane,283,7.24,38.080000000000005,46.44,8.24,100.0
scale_25_mensi_voda_plane,284,8.12,37.92,39.48,14.48,99.0
scale_25_mensi_voda_plane,285,14.360000000000001,28.88,45.32,11.44,100.0
scale_25_mensi_voda_plane,286,14.879999999999999,27.96,41.8,15.36,100.0
scale_25_mensi_voda_plane,287,12.36,24.72,50.68,12.24,100.0
scale_25_mensi_voda_plane,288,15.040000000000001,37.8,38.56,8.6,100.0
scale_25_mensi_voda_plane,289,16.64,30.72,41.56,11.08,100.0
scale_25_mensi_voda_plane,290,15.040000000000001,29.64,42.199999999999996,13.120000000000001,100.0
scale_25_mensi_voda_plane,291,11.799999999999999,29.520000000000003,42.0,16.68,100.0
scale_25_mensi_voda_plane,292,7.5200000000000005,16.08,52.16,24.240000000000002,100.0
scale_25_mensi_voda_plane,293,9.120000000000001,18.0,48.68,24.2,100.0
scale_25_mensi_voda_plane,294,13.96,32.84,35.28,17.919999999999998,98.0
scale_25_mensi_voda_plane,295,11.76,38.68,37.44,12.120000000000001,100.0
scale_25_mensi_voda_plane,296,14.280000000000001,24.560000000000002,43.24,17.919999999999998,100.0
scale_25_mensi_voda_plane,297,7.720000000000001,29.24,50.03999999999999,13.0,100.0
scale_25_mensi_voda_plane,298,19.52,37.24,30.12,13.120000000000001,100.0
scale_25_mensi_voda_plane,299,4.72,32.28,45.48,17.52,100.0
scale_25_mensi_voda_plane,300,9.4,32.04,37.6,20.96,93.0
scale_25_mensi_voda_plane,301,18.84,28.199999999999996,42.76,10.2,95.0
scale_25_mensi_voda_plane,302,12.280000000000001,42.96,30.759999999999998,14.000000000000002,100.0
scale_25_mensi_voda_plane,303,10.68,29.64,44.24,15.440000000000001,100.0
scale_25_mensi_voda_plane,304,17.68,28.599999999999998,32.16,21.560000000000002,100.0
scale_25_mensi_voda_plane,305,11.04,38.800000000000004,41.08,9.08,100.0
scale_25_mensi_voda_plane,306,23.200000000000003,32.72,29.64,14.44,100.0
scale_25_mensi_voda_plane,307,12.36,34.08,36.559999999999995,17.0,100.0
scale_25_mensi_voda_plane,308,25.64,34.64,27.68,12.04,100.0
scale_25_mensi_voda_plane,309,11.84,30.56,40.64,16.96,100.0
scale_25_mensi_voda_plane,310,13.120000000000001,36.199999999999996,42.32,8.36,95.0
scale_25_mensi_voda_plane,311,7.76,36.8,37.56,17.88,100.0
scale_25_mensi_voda_plane,312,9.76,36.04,39.04,15.160000000000002,99.0
scale_25_mensi_voda_plane,313,14.399999999999999,26.279999999999998,40.96,18.360000000000003,100.0
scale_25_mensi_voda_plane,314,15.2,35.52,39.64,9.64,100.0
scale_25_mensi_voda_plane,315,11.64,31.52,38.800000000000004,18.04,100.0
scale_25_mensi_voda_plane,316,7.76,25.56,42.32,24.36,100.0
scale_25_mensi_voda_plane,317,17.64,34.760000000000005,36.6,11.0,100.0
scale_25_mensi_voda_plane,318,14.08,29.520000000000003,44.800000000000004,11.600000000000001,100.0
scale_25_mensi_voda_plane,319,7.88,29.92,47.599999999999994,14.6,100.0
scale_25_mensi_voda_plane,320,12.479999999999999,32.68,40.12,14.719999999999999,100.0
scale_25_mensi_voda_plane,321,3.16,29.720000000000002,46.88,20.24,100.0
scale_25_mensi_voda_plane,322,20.68,42.24,23.799999999999997,13.28,100.0
scale_25_mensi_voda_plane,323,8.799999999999999,31.04,45.839999999999996,14.32,98.0
scale_25_mensi_voda_plane,324,18.279999999999998,27.400000000000002,42.96,11.360000000000001,82.0
scale_25_mensi_voda_plane,325,19.36,37.08,34.2,9.36,61.0
scale_25_mensi_voda_plane,326,14.360000000000001,40.64,30.4,14.6,94.0
scale_25_mensi_voda_plane,327,7.76,46.0,37.88,8.36,100.0
scale_25_mensi_voda_plane,328,21.32,32.28,29.2,17.2,74.0
scale_25_mensi_voda_plane,329,12.36,32.2,36.44,19.0,100.0
scale_25_mensi_voda_plane,330,11.12,34.96,42.199999999999996,11.72,100.0
scale_25_mensi_voda_plane,331,5.12,30.159999999999997,44.76,19.96,100.0
scale_25_mensi_voda_plane,332,10.6,23.64,61.08,4.68,100.0
scale_25_mensi_voda_plane,333,7.960000000000001,29.2,38.72,24.12,100.0
scale_25_mensi_voda_plane,334,24.64,40.92,26.840000000000003,7.6,65.0
scale_25_mensi_voda_plane,335,20.76,35.92,33.76,9.56,94.0
scale_25_mensi_voda_plane,336,10.12,25.040000000000003,37.28,27.560000000000002,100.0
scale_25_mensi_voda_plane,337,13.0,35.24,33.4,18.360000000000003,100.0
scale_25_mensi_voda_plane,338,10.8,39.800000000000004,36.04,13.36,100.0
scale_25_mensi_voda_plane,339,10.84,22.040000000000003,36.76,30.36,100.0
