nazev,id_simulace,id_atribut_sada,scenar_nazev,cas_startu,vitez_simulace,pocet_kol,poznamka
Válečník_vs_Lučištník,357,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,9,
Válečník_vs_Lučištník,358,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,12,
Válečník_vs_Lučištník,359,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,9,
Válečník_vs_Lučištník,360,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,9,
Válečník_vs_Lučištník,361,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,9,
Válečník_vs_Lučištník,362,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 1,10,
Válečník_vs_Lučištník,363,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,11,
Válečník_vs_Lučištník,364,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,9,
Válečník_vs_Lučištník,365,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,8,
Válečník_vs_Lučištník,366,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,8,
Válečník_vs_Lučištník,367,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,10,
Válečník_vs_Lučištník,368,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,8,
Válečník_vs_Lučištník,369,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,8,
Válečník_vs_Lučištník,370,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 1,6,
Válečník_vs_Lučištník,371,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,10,
Válečník_vs_Lučištník,372,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,8,
Válečník_vs_Lučištník,373,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,10,
Válečník_vs_Lučištník,374,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,8,
Válečník_vs_Lučištník,375,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,8,
Válečník_vs_Lučištník,376,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,6,
Válečník_vs_Lučištník,377,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 1,10,
Válečník_vs_Lučištník,378,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,11,
Válečník_vs_Lučištník,379,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,8,
Válečník_vs_Lučištník,380,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,9,
Válečník_vs_Lučištník,381,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 1,10,
Válečník_vs_Lučištník,382,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,6,
Válečník_vs_Lučištník,383,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 1,11,
Válečník_vs_Lučištník,384,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,9,
Válečník_vs_Lučištník,385,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,15,
Válečník_vs_Lučištník,386,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,10,
Válečník_vs_Lučištník,387,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,11,
Válečník_vs_Lučištník,388,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,9,
Válečník_vs_Lučištník,389,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 1,8,
Válečník_vs_Lučištník,390,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 1,8,
Válečník_vs_Lučištník,391,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,7,
Válečník_vs_Lučištník,392,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,7,
Válečník_vs_Lučištník,393,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,7,
Válečník_vs_Lučištník,394,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,8,
Válečník_vs_Lučištník,395,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 1,14,
Válečník_vs_Lučištník,396,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,8,
Válečník_vs_Lučištník,397,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,8,
Válečník_vs_Lučištník,398,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,10,
Válečník_vs_Lučištník,399,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,7,
Válečník_vs_Lučištník,400,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 1,8,
Válečník_vs_Lučištník,401,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,7,
Válečník_vs_Lučištník,402,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,8,
Válečník_vs_Lučištník,403,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,7,
Válečník_vs_Lučištník,404,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,8,
Válečník_vs_Lučištník,405,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,10,
Válečník_vs_Lučištník,406,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,10,
Válečník_vs_Lučištník,407,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,7,
Válečník_vs_Lučištník,408,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 1,8,
Válečník_vs_Lučištník,409,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,9,
Válečník_vs_Lučištník,410,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 1,9,
Válečník_vs_Lučištník,411,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,8,
Válečník_vs_Lučištník,412,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,11,
Válečník_vs_Lučištník,413,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,8,
Válečník_vs_Lučištník,414,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 1,10,
Válečník_vs_Lučištník,415,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 1,9,
Válečník_vs_Lučištník,416,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,7,
Válečník_vs_Lučištník,417,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 1,9,
Válečník_vs_Lučištník,418,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 1,8,
Válečník_vs_Lučištník,419,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 1,8,
Válečník_vs_Lučištník,420,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,12,
Válečník_vs_Lučištník,421,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,7,
Válečník_vs_Lučištník,422,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,6,
Válečník_vs_Lučištník,423,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,8,
Válečník_vs_Lučištník,424,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,8,
Válečník_vs_Lučištník,425,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,9,
Válečník_vs_Lučištník,426,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 1,7,
Válečník_vs_Lučištník,427,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 1,6,
Válečník_vs_Lučištník,428,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,8,
Válečník_vs_Lučištník,429,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,10,
Válečník_vs_Lučištník,430,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,7,
Válečník_vs_Lučištník,431,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,7,
Válečník_vs_Lučištník,432,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,9,
Válečník_vs_Lučištník,433,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,11,
Válečník_vs_Lučištník,434,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,9,
Válečník_vs_Lučištník,435,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,10,
Válečník_vs_Lučištník,436,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,9,
Válečník_vs_Lučištník,437,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,8,
Válečník_vs_Lučištník,438,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,9,
Válečník_vs_Lučištník,439,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 1,11,
Válečník_vs_Lučištník,440,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,8,
Válečník_vs_Lučištník,441,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,9,
Válečník_vs_Lučištník,442,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,7,
Válečník_vs_Lučištník,443,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,8,
Válečník_vs_Lučištník,444,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,10,
Válečník_vs_Lučištník,445,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 1,10,
Válečník_vs_Lučištník,446,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,7,
Válečník_vs_Lučištník,447,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,9,
Válečník_vs_Lučištník,448,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,7,
Válečník_vs_Lučištník,449,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,10,
Válečník_vs_Lučištník,450,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,10,
Válečník_vs_Lučištník,451,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,12,
Válečník_vs_Lučištník,452,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 1,11,
Válečník_vs_Lučištník,453,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,10,
Válečník_vs_Lučištník,454,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,8,
Válečník_vs_Lučištník,455,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 1,8,
Válečník_vs_Lučištník,456,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 1,11,
Válečník_vs_Lučištník,457,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,8,
Válečník_vs_Lučištník,458,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,9,
Válečník_vs_Lučištník,459,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,12,
Válečník_vs_Lučištník,460,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 1,11,
Válečník_vs_Lučištník,461,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,11,
Válečník_vs_Lučištník,462,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 1,15,
Válečník_vs_Lučištník,463,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,8,
Válečník_vs_Lučištník,464,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,8,
Válečník_vs_Lučištník,465,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,7,
Válečník_vs_Lučištník,466,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,11,
Válečník_vs_Lučištník,467,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,9,
Válečník_vs_Lučištník,468,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,8,
Válečník_vs_Lučištník,469,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,7,
Válečník_vs_Lučištník,470,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,7,
Válečník_vs_Lučištník,471,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 1,8,
Válečník_vs_Lučištník,472,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 1,12,
Válečník_vs_Lučištník,473,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,6,
Válečník_vs_Lučištník,474,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 1,11,
Válečník_vs_Lučištník,475,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 1,10,
Válečník_vs_Lučištník,476,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,9,
Válečník_vs_Lučištník,477,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,6,
Válečník_vs_Lučištník,478,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,8,
Válečník_vs_Lučištník,479,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,7,
Válečník_vs_Lučištník,480,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,12,
Válečník_vs_Lučištník,481,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,7,
Válečník_vs_Lučištník,482,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 1,7,
Válečník_vs_Lučištník,483,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,12,
Válečník_vs_Lučištník,484,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,10,
Válečník_vs_Lučištník,485,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 1,10,
Válečník_vs_Lučištník,486,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,12,
Válečník_vs_Lučištník,487,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,10,
Válečník_vs_Lučištník,488,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 1,14,
Válečník_vs_Lučištník,489,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,7,
Válečník_vs_Lučištník,490,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,10,
Válečník_vs_Lučištník,491,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,8,
Válečník_vs_Lučištník,492,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,10,
Válečník_vs_Lučištník,493,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,11,
Válečník_vs_Lučištník,494,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,11,
Válečník_vs_Lučištník,495,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,7,
Válečník_vs_Lučištník,496,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,8,
Válečník_vs_Lučištník,497,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,7,
Válečník_vs_Lučištník,498,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,9,
Válečník_vs_Lučištník,499,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,9,
Válečník_vs_Lučištník,500,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,7,
Válečník_vs_Lučištník,501,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,7,
Válečník_vs_Lučištník,502,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,10,
Válečník_vs_Lučištník,503,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,9,
Válečník_vs_Lučištník,504,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,8,
Válečník_vs_Lučištník,505,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 1,7,
Válečník_vs_Lučištník,506,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,10,
Válečník_vs_Lučištník,507,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,13,
Válečník_vs_Lučištník,508,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,15,
Válečník_vs_Lučištník,509,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,14,
Válečník_vs_Lučištník,510,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,7,
Válečník_vs_Lučištník,511,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,7,
Válečník_vs_Lučištník,512,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,7,
Válečník_vs_Lučištník,513,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,10,
Válečník_vs_Lučištník,514,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 1,9,
Válečník_vs_Lučištník,515,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,7,
Válečník_vs_Lučištník,516,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,8,
Válečník_vs_Lučištník,517,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,8,
Válečník_vs_Lučištník,518,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 1,8,
Válečník_vs_Lučištník,519,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,11,
Válečník_vs_Lučištník,520,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,7,
Válečník_vs_Lučištník,521,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,7,
Válečník_vs_Lučištník,522,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,8,
Válečník_vs_Lučištník,523,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,8,
Válečník_vs_Lučištník,524,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,9,
Válečník_vs_Lučištník,525,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,12,
Válečník_vs_Lučištník,526,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,8,
Válečník_vs_Lučištník,527,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,9,
Válečník_vs_Lučištník,528,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,7,
Válečník_vs_Lučištník,529,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,9,
Válečník_vs_Lučištník,530,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,6,
Válečník_vs_Lučištník,531,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 1,11,
Válečník_vs_Lučištník,532,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,8,
Válečník_vs_Lučištník,533,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,9,
Válečník_vs_Lučištník,534,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,9,
Válečník_vs_Lučištník,535,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,13,
Válečník_vs_Lučištník,536,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 1,9,
Válečník_vs_Lučištník,537,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 1,9,
Válečník_vs_Lučištník,538,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,8,
Válečník_vs_Lučištník,539,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 1,9,
Válečník_vs_Lučištník,540,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,7,
Válečník_vs_Lučištník,541,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 1,9,
Válečník_vs_Lučištník,542,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,8,
Válečník_vs_Lučištník,543,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,8,
Válečník_vs_Lučištník,544,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,12,
Válečník_vs_Lučištník,545,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,10,
Válečník_vs_Lučištník,546,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,8,
Válečník_vs_Lučištník,547,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,8,
Válečník_vs_Lučištník,548,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 1,8,
Válečník_vs_Lučištník,549,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 1,10,
Válečník_vs_Lučištník,550,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,8,
Válečník_vs_Lučištník,551,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 1,11,
Válečník_vs_Lučištník,552,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 1,7,
Válečník_vs_Lučištník,553,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,11,
Válečník_vs_Lučištník,554,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,10,
Válečník_vs_Lučištník,555,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,8,
Válečník_vs_Lučištník,556,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,12,
Válečník_vs_Lučištník,557,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 1,10,
Válečník_vs_Lučištník,558,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,6,
Válečník_vs_Lučištník,559,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 1,12,
Válečník_vs_Lučištník,560,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,8,
Válečník_vs_Lučištník,561,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,10,
Válečník_vs_Lučištník,562,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,7,
Válečník_vs_Lučištník,563,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 1,11,
Válečník_vs_Lučištník,564,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,10,
Válečník_vs_Lučištník,565,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,7,
Válečník_vs_Lučištník,566,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,10,
Válečník_vs_Lučištník,567,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,8,
Válečník_vs_Lučištník,568,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 1,12,
Válečník_vs_Lučištník,569,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,8,
Válečník_vs_Lučištník,570,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 1,10,
Válečník_vs_Lučištník,571,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,7,
Válečník_vs_Lučištník,572,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,9,
Válečník_vs_Lučištník,573,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,10,
Válečník_vs_Lučištník,574,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 1,11,
Válečník_vs_Lučištník,575,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 1,9,
Válečník_vs_Lučištník,576,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,14,
Válečník_vs_Lučištník,577,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,9,
Válečník_vs_Lučištník,578,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,9,
Válečník_vs_Lučištník,579,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,8,
Válečník_vs_Lučištník,580,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,7,
Válečník_vs_Lučištník,581,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,8,
Válečník_vs_Lučištník,582,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,10,
Válečník_vs_Lučištník,583,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,9,
Válečník_vs_Lučištník,584,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,7,
Válečník_vs_Lučištník,585,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,11,
Válečník_vs_Lučištník,586,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,10,
Válečník_vs_Lučištník,587,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 1,7,
Válečník_vs_Lučištník,588,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,8,
Válečník_vs_Lučištník,589,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,8,
Válečník_vs_Lučištník,590,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,9,
Válečník_vs_Lučištník,591,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,8,
Válečník_vs_Lučištník,592,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,9,
Válečník_vs_Lučištník,593,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,10,
Válečník_vs_Lučištník,594,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,9,
Válečník_vs_Lučištník,595,val_def_-1,rovina,2025-06-23 17:37:36,Hráč 2,8,
Válečník_vs_Lučištník,596,val_def_-1,rovina,2025-06-23 17:37:37,Hráč 2,7,
Válečník_vs_Lučištník,597,val_def_-1,rovina,2025-06-23 17:37:37,Hráč 2,8,
Válečník_vs_Lučištník,598,val_def_-1,rovina,2025-06-23 17:37:37,Hráč 2,16,
Válečník_vs_Lučištník,599,val_def_-1,rovina,2025-06-23 17:37:37,Hráč 2,11,
Válečník_vs_Lučištník,600,val_def_-1,rovina,2025-06-23 17:37:37,Hráč 2,8,
Válečník_vs_Lučištník,601,val_def_-1,rovina,2025-06-23 17:37:37,Hráč 2,8,
Válečník_vs_Lučištník,602,val_def_-1,rovina,2025-06-23 17:37:37,Hráč 2,11,
Válečník_vs_Lučištník,603,val_def_-1,rovina,2025-06-23 17:37:37,Hráč 2,9,
Válečník_vs_Lučištník,604,val_def_-1,rovina,2025-06-23 17:37:37,Hráč 2,8,
Válečník_vs_Lučištník,605,val_def_-1,rovina,2025-06-23 17:37:37,Hráč 2,8,
Válečník_vs_Lučištník,606,val_def_-1,rovina,2025-06-23 17:37:37,Hráč 2,11,
Válečník_vs_Lučištník,607,val_def_-1,rovina,2025-06-23 17:37:37,Hráč 2,7,
Válečník_vs_Lučištník,608,val_def_-1,rovina,2025-06-23 17:37:37,Hráč 2,6,
Válečník_vs_Lučištník,609,val_def_-1,rovina,2025-06-23 17:37:37,Hráč 2,9,
Válečník_vs_Lučištník,610,val_def_-1,rovina,2025-06-23 17:37:37,Hráč 1,10,
Válečník_vs_Lučištník,611,val_def_-1,rovina,2025-06-23 17:37:37,Hráč 2,10,
Válečník_vs_Lučištník,612,val_def_-1,rovina,2025-06-23 17:37:37,Hráč 2,7,
Válečník_vs_Lučištník,613,val_def_-1,rovina,2025-06-23 17:37:37,Hráč 2,9,
Válečník_vs_Lučištník,614,val_def_-1,rovina,2025-06-23 17:37:37,Hráč 2,9,
Válečník_vs_Lučištník,615,val_def_-1,rovina,2025-06-23 17:37:37,Hráč 1,10,
Válečník_vs_Lučištník,616,val_def_-1,rovina,2025-06-23 17:37:37,Hráč 2,11,
Válečník_vs_Lučištník,617,val_def_-1,rovina,2025-06-23 17:37:37,Hráč 2,9,
Válečník_vs_Lučištník,618,val_def_-1,rovina,2025-06-23 17:37:37,Hráč 2,11,
Válečník_vs_Lučištník,619,val_def_-1,rovina,2025-06-23 17:37:37,Hráč 2,14,
Válečník_vs_Lučištník,620,val_def_-1,rovina,2025-06-23 17:37:37,Hráč 2,9,
Válečník_vs_Lučištník,621,val_def_-1,rovina,2025-06-23 17:37:37,Hráč 2,8,
Válečník_vs_Lučištník,622,val_def_-1,rovina,2025-06-23 17:37:37,Hráč 2,9,
Válečník_vs_Lučištník,623,val_def_-1,rovina,2025-06-23 17:37:37,Hráč 2,7,
Válečník_vs_Lučištník,624,val_def_-1,rovina,2025-06-23 17:37:37,Hráč 1,9,
Válečník_vs_Lučištník,625,val_def_-1,rovina,2025-06-23 17:37:37,Hráč 2,12,
